#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
1717,8/4/2023 16:55,23.12,,,,
1718,8/4/2023 16:56,23.08,,,,
1719,8/4/2023 16:57,23.03,,,,
1720,8/4/2023 16:58,23.03,,,,
1721,8/4/2023 16:59,23.03,,,,
1722,8/4/2023 17:00,23.03,,,,
1723,8/4/2023 17:01,22.95,,,,
1724,8/4/2023 17:02,22.99,,,,
1725,8/4/2023 17:03,22.95,,,,
1726,8/4/2023 17:04,22.99,,,,
1727,8/4/2023 17:05,22.95,,,,
1728,8/4/2023 17:06,22.91,,,,
1729,8/4/2023 17:07,22.91,,,,
1730,8/4/2023 17:08,22.91,,,,
1731,8/4/2023 17:09,22.95,,,,
1732,8/4/2023 17:10,22.95,,,,
1733,8/4/2023 17:11,22.99,,,,
1734,8/4/2023 17:12,22.99,,,,
1735,8/4/2023 17:13,22.99,,,,
1736,8/4/2023 17:14,22.99,,,,
1737,8/4/2023 17:15,23.03,,,,
1738,8/4/2023 17:16,23.08,,,,
1739,8/4/2023 17:17,23.08,,,,
1740,8/4/2023 17:18,23.08,,,,
1741,8/4/2023 17:19,23.08,,,,
1742,8/4/2023 17:20,23.12,,,,
1743,8/4/2023 17:21,23.08,,,,
1744,8/4/2023 17:22,23.08,,,,
1745,8/4/2023 17:23,23.03,,,,
1746,8/4/2023 17:24,22.99,,,,
1747,8/4/2023 17:25,22.99,,,,
1748,8/4/2023 17:26,22.99,,,,
1749,8/4/2023 17:27,22.95,,,,
1750,8/4/2023 17:28,22.95,,,,
1751,8/4/2023 17:29,22.86,,,,
1752,8/4/2023 17:30,22.91,,,,
1753,8/4/2023 17:31,22.95,,,,
1754,8/4/2023 17:32,22.91,,,,
1755,8/4/2023 17:33,22.91,,,,
1756,8/4/2023 17:34,22.91,,,,
1757,8/4/2023 17:35,22.95,,,,
1758,8/4/2023 17:36,22.95,,,,
1759,8/4/2023 17:37,22.99,,,,
1760,8/4/2023 17:38,22.91,,,,
1761,8/4/2023 17:39,22.99,,,,
1762,8/4/2023 17:40,22.99,,,,
1763,8/4/2023 17:41,23.03,,,,
1764,8/4/2023 17:42,23.03,,,,
1765,8/4/2023 17:43,23.03,,,,
1766,8/4/2023 17:44,23.03,,,,
1767,8/4/2023 17:45,23.03,,,,
1768,8/4/2023 17:46,23.03,,,,
1769,8/4/2023 17:47,23.08,,,,
1770,8/4/2023 17:48,23.08,,,,
1771,8/4/2023 17:49,23.03,,,,
1772,8/4/2023 17:50,23.08,,,,
1773,8/4/2023 17:51,23.08,,,,
1774,8/4/2023 17:52,23.08,,,,
1775,8/4/2023 17:53,23.03,,,,
1776,8/4/2023 17:54,23.08,,,,
1777,8/4/2023 17:55,23.08,,,,
1778,8/4/2023 17:56,23.08,,,,
1779,8/4/2023 17:57,23.08,,,,
1780,8/4/2023 17:58,23.12,,,,
1781,8/4/2023 17:59,23.12,,,,
1782,8/4/2023 18:00,23.16,,,,
1783,8/4/2023 18:01,23.16,,,,
1784,8/4/2023 18:02,23.16,,,,
1785,8/4/2023 18:03,23.16,,,,
1786,8/4/2023 18:04,23.12,,,,
1787,8/4/2023 18:05,23.12,,,,
1788,8/4/2023 18:06,23.08,,,,
1789,8/4/2023 18:07,23.08,,,,
1790,8/4/2023 18:08,23.08,,,,
1791,8/4/2023 18:09,23.08,,,,
1792,8/4/2023 18:10,23.03,,,,
1793,8/4/2023 18:11,22.99,,,,
1794,8/4/2023 18:12,22.99,,,,
1795,8/4/2023 18:13,22.95,,,,
1796,8/4/2023 18:14,22.99,,,,
1797,8/4/2023 18:15,22.95,,,,
1798,8/4/2023 18:16,22.95,,,,
1799,8/4/2023 18:17,22.95,,,,
1800,8/4/2023 18:18,22.95,,,,
1801,8/4/2023 18:19,22.95,,,,
1802,8/4/2023 18:20,22.99,,,,
1803,8/4/2023 18:21,22.99,,,,
1804,8/4/2023 18:22,22.99,,,,
1805,8/4/2023 18:23,23.03,,,,
1806,8/4/2023 18:24,23.08,,,,
1807,8/4/2023 18:25,22.99,,,,
1808,8/4/2023 18:26,23.03,,,,
1809,8/4/2023 18:27,23.03,,,,
1810,8/4/2023 18:28,22.99,,,,
1811,8/4/2023 18:29,22.95,,,,
1812,8/4/2023 18:30,22.95,,,,
1813,8/4/2023 18:31,22.91,,,,
1814,8/4/2023 18:32,22.95,,,,
1815,8/4/2023 18:33,22.91,,,,
1816,8/4/2023 18:34,22.91,,,,
1817,8/4/2023 18:35,22.82,,,,
1818,8/4/2023 18:36,22.86,,,,
1819,8/4/2023 18:37,22.82,,,,
1820,8/4/2023 18:38,22.82,,,,
1821,8/4/2023 18:39,22.78,,,,
1822,8/4/2023 18:40,22.82,,,,
1823,8/4/2023 18:41,22.86,,,,
1824,8/4/2023 18:42,22.82,,,,
1825,8/4/2023 18:43,22.82,,,,
1826,8/4/2023 18:44,22.86,,,,
1827,8/4/2023 18:45,22.82,,,,
1828,8/4/2023 18:46,22.86,,,,
1829,8/4/2023 18:47,22.86,,,,
1830,8/4/2023 18:48,22.86,,,,
1831,8/4/2023 18:49,22.86,,,,
1832,8/4/2023 18:50,22.86,,,,
1833,8/4/2023 18:51,22.91,,,,
1834,8/4/2023 18:52,22.86,,,,
1835,8/4/2023 18:53,22.91,,,,
1836,8/4/2023 18:54,22.86,,,,
1837,8/4/2023 18:55,22.82,,,,
1838,8/4/2023 18:56,22.86,,,,
1839,8/4/2023 18:57,22.82,,,,
1840,8/4/2023 18:58,22.82,,,,
1841,8/4/2023 18:59,22.82,,,,
1842,8/4/2023 19:00,22.82,,,,
1843,8/4/2023 19:01,22.82,,,,
1844,8/4/2023 19:02,22.78,,,,
1845,8/4/2023 19:03,22.82,,,,
1846,8/4/2023 19:04,22.82,,,,
1847,8/4/2023 19:05,22.82,,,,
1848,8/4/2023 19:06,22.82,,,,
1849,8/4/2023 19:07,22.82,,,,
1850,8/4/2023 19:08,22.86,,,,
1851,8/4/2023 19:09,22.86,,,,
1852,8/4/2023 19:10,22.82,,,,
1853,8/4/2023 19:11,22.82,,,,
1854,8/4/2023 19:12,22.78,,,,
1855,8/4/2023 19:13,22.78,,,,
1856,8/4/2023 19:14,22.78,,,,
1857,8/4/2023 19:15,22.73,,,,
1858,8/4/2023 19:16,22.69,,,,
1859,8/4/2023 19:17,22.69,,,,
1860,8/4/2023 19:18,22.73,,,,
1861,8/4/2023 19:19,22.73,,,,
1862,8/4/2023 19:20,22.78,,,,
1863,8/4/2023 19:21,22.78,,,,
1864,8/4/2023 19:22,22.86,,,,
1865,8/4/2023 19:23,22.86,,,,
1866,8/4/2023 19:24,22.82,,,,
1867,8/4/2023 19:25,22.86,,,,
1868,8/4/2023 19:26,22.91,,,,
1869,8/4/2023 19:27,22.86,,,,
1870,8/4/2023 19:28,22.91,,,,
1871,8/4/2023 19:29,22.91,,,,
1872,8/4/2023 19:30,22.95,,,,
1873,8/4/2023 19:31,22.95,,,,
1874,8/4/2023 19:32,22.99,,,,
1875,8/4/2023 19:33,23.03,,,,
1876,8/4/2023 19:34,23.03,,,,
1877,8/4/2023 19:35,22.99,,,,
1878,8/4/2023 19:36,22.99,,,,
1879,8/4/2023 19:37,22.99,,,,
1880,8/4/2023 19:38,22.99,,,,
1881,8/4/2023 19:39,22.99,,,,
1882,8/4/2023 19:40,22.95,,,,
1883,8/4/2023 19:41,22.91,,,,
1884,8/4/2023 19:42,22.99,,,,
1885,8/4/2023 19:43,22.99,,,,
1886,8/4/2023 19:44,22.99,,,,
1887,8/4/2023 19:45,23.03,,,,
1888,8/4/2023 19:46,23.03,,,,
1889,8/4/2023 19:47,23.08,,,,
1890,8/4/2023 19:48,23.08,,,,
1891,8/4/2023 19:49,23.12,,,,
1892,8/4/2023 19:50,23.12,,,,
1893,8/4/2023 19:51,23.16,,,,
1894,8/4/2023 19:52,23.12,,,,
1895,8/4/2023 19:53,23.21,,,,
1896,8/4/2023 19:54,23.16,,,,
1897,8/4/2023 19:55,23.16,,,,
1898,8/4/2023 19:56,23.16,,,,
1899,8/4/2023 19:57,23.21,,,,
1900,8/4/2023 19:58,23.16,,,,
1901,8/4/2023 19:59,23.16,,,,
1902,8/4/2023 20:00,23.16,,,,
1903,8/4/2023 20:01,23.21,,,,
1904,8/4/2023 20:02,23.21,,,,
1905,8/4/2023 20:03,23.16,,,,
1906,8/4/2023 20:04,23.16,,,,
1907,8/4/2023 20:05,23.16,,,,
1908,8/4/2023 20:06,23.21,,,,
1909,8/4/2023 20:07,23.16,,,,
1910,8/4/2023 20:08,23.21,,,,
1911,8/4/2023 20:09,23.21,,,,
1912,8/4/2023 20:10,23.21,,,,
1913,8/4/2023 20:11,23.25,,,,
1914,8/4/2023 20:12,23.29,,,,
1915,8/4/2023 20:13,23.29,,,,
1916,8/4/2023 20:14,23.25,,,,
1917,8/4/2023 20:15,23.21,,,,
1918,8/4/2023 20:16,23.25,,,,
1919,8/4/2023 20:17,23.21,,,,
1920,8/4/2023 20:18,23.21,,,,
1921,8/4/2023 20:19,23.21,,,,
1922,8/4/2023 20:20,23.21,,,,
1923,8/4/2023 20:21,23.12,,,,
1924,8/4/2023 20:22,23.16,,,,
1925,8/4/2023 20:23,23.12,,,,
1926,8/4/2023 20:24,23.08,,,,
1927,8/4/2023 20:25,23.08,,,,
1928,8/4/2023 20:26,23.03,,,,
1929,8/4/2023 20:27,23.12,,,,
1930,8/4/2023 20:28,23.03,,,,
1931,8/4/2023 20:29,23.03,,,,
1932,8/4/2023 20:30,23.08,,,,
1933,8/4/2023 20:31,23.08,,,,
1934,8/4/2023 20:32,23.12,,,,
1935,8/4/2023 20:33,23.12,,,,
1936,8/4/2023 20:34,23.12,,,,
1937,8/4/2023 20:35,23.12,,,,
1938,8/4/2023 20:36,23.12,,,,
1939,8/4/2023 20:37,23.08,,,,
1940,8/4/2023 20:38,23.08,,,,
1941,8/4/2023 20:39,23.03,,,,
1942,8/4/2023 20:40,22.99,,,,
1943,8/4/2023 20:41,22.99,,,,
1944,8/4/2023 20:42,22.99,,,,
1945,8/4/2023 20:43,22.95,,,,
1946,8/4/2023 20:44,22.95,,,,
1947,8/4/2023 20:45,22.86,,,,
1948,8/4/2023 20:46,22.86,,,,
1949,8/4/2023 20:47,22.91,,,,
1950,8/4/2023 20:48,22.86,,,,
1951,8/4/2023 20:49,22.91,,,,
1952,8/4/2023 20:50,22.86,,,,
1953,8/4/2023 20:51,22.86,,,,
1954,8/4/2023 20:52,22.91,,,,
1955,8/4/2023 20:53,22.95,,,,
1956,8/4/2023 20:54,22.91,,,,
1957,8/4/2023 20:55,22.95,,,,
1958,8/4/2023 20:56,22.95,,,,
1959,8/4/2023 20:57,22.95,,,,
1960,8/4/2023 20:58,22.95,,,,
1961,8/4/2023 20:59,22.91,,,,
1962,8/4/2023 21:00,22.91,,,,
1963,8/4/2023 21:01,22.86,,,,
1964,8/4/2023 21:02,22.91,,,,
1965,8/4/2023 21:03,22.86,,,,
1966,8/4/2023 21:04,22.78,,,,
1967,8/4/2023 21:05,22.86,,,,
1968,8/4/2023 21:06,22.78,,,,
1969,8/4/2023 21:07,22.78,,,,
1970,8/4/2023 21:08,22.73,,,,
1971,8/4/2023 21:09,22.73,,,,
1972,8/4/2023 21:10,22.78,,,,
1973,8/4/2023 21:11,22.78,,,,
1974,8/4/2023 21:12,22.78,,,,
1975,8/4/2023 21:13,22.78,,,,
1976,8/4/2023 21:14,22.78,,,,
1977,8/4/2023 21:15,22.78,,,,
1978,8/4/2023 21:16,22.82,,,,
1979,8/4/2023 21:17,22.82,,,,
1980,8/4/2023 21:18,22.82,,,,
1981,8/4/2023 21:19,22.86,,,,
1982,8/4/2023 21:20,22.91,,,,
1983,8/4/2023 21:21,22.86,,,,
1984,8/4/2023 21:22,22.86,,,,
1985,8/4/2023 21:23,22.86,,,,
1986,8/4/2023 21:24,22.91,,,,
1987,8/4/2023 21:25,22.91,,,,
1988,8/4/2023 21:26,22.82,,,,
1989,8/4/2023 21:27,22.86,,,,
1990,8/4/2023 21:28,22.82,,,,
1991,8/4/2023 21:29,22.73,,,,
1992,8/4/2023 21:30,22.69,,,,
1993,8/4/2023 21:31,22.73,,,,
1994,8/4/2023 21:32,22.73,,,,
1995,8/4/2023 21:33,22.69,,,,
1996,8/4/2023 21:34,22.69,,,,
1997,8/4/2023 21:35,22.69,,,,
1998,8/4/2023 21:36,22.69,,,,
1999,8/4/2023 21:37,22.69,,,,
2000,8/4/2023 21:38,22.78,,,,
2001,8/4/2023 21:39,22.73,,,,
2002,8/4/2023 21:40,22.73,,,,
2003,8/4/2023 21:41,22.73,,,,
2004,8/4/2023 21:42,22.82,,,,
2005,8/4/2023 21:43,22.78,,,,
2006,8/4/2023 21:44,22.82,,,,
2007,8/4/2023 21:45,22.78,,,,
2008,8/4/2023 21:46,22.78,,,,
2009,8/4/2023 21:47,22.82,,,,
2010,8/4/2023 21:48,22.82,,,,
2011,8/4/2023 21:49,22.78,,,,
2012,8/4/2023 21:50,22.78,,,,
2013,8/4/2023 21:51,22.78,,,,
2014,8/4/2023 21:52,22.78,,,,
2015,8/4/2023 21:53,22.73,,,,
2016,8/4/2023 21:54,22.69,,,,
2017,8/4/2023 21:55,22.65,,,,
2018,8/4/2023 21:56,22.69,,,,
2019,8/4/2023 21:57,22.65,,,,
2020,8/4/2023 21:58,22.65,,,,
2021,8/4/2023 21:59,22.69,,,,
2022,8/4/2023 22:00,22.69,,,,
2023,8/4/2023 22:01,22.69,,,,
2024,8/4/2023 22:02,22.69,,,,
2025,8/4/2023 22:03,22.69,,,,
2026,8/4/2023 22:04,22.69,,,,
2027,8/4/2023 22:05,22.73,,,,
2028,8/4/2023 22:06,22.73,,,,
2029,8/4/2023 22:07,22.73,,,,
2030,8/4/2023 22:08,22.73,,,,
2031,8/4/2023 22:09,22.78,,,,
2032,8/4/2023 22:10,22.78,,,,
2033,8/4/2023 22:11,22.78,,,,
2034,8/4/2023 22:12,22.78,,,,
2035,8/4/2023 22:13,22.82,,,,
2036,8/4/2023 22:14,22.78,,,,
2037,8/4/2023 22:15,22.78,,,,
2038,8/4/2023 22:16,22.78,,,,
2039,8/4/2023 22:17,22.69,,,,
2040,8/4/2023 22:18,22.69,,,,
2041,8/4/2023 22:19,22.69,,,,
2042,8/4/2023 22:20,22.65,,,,
2043,8/4/2023 22:21,22.69,,,,
2044,8/4/2023 22:22,22.69,,,,
2045,8/4/2023 22:23,22.69,,,,
2046,8/4/2023 22:24,22.73,,,,
2047,8/4/2023 22:25,22.69,,,,
2048,8/4/2023 22:26,22.78,,,,
2049,8/4/2023 22:27,22.73,,,,
2050,8/4/2023 22:28,22.73,,,,
2051,8/4/2023 22:29,22.73,,,,
2052,8/4/2023 22:30,22.73,,,,
2053,8/4/2023 22:31,22.69,,,,
2054,8/4/2023 22:32,22.78,,,,
2055,8/4/2023 22:33,22.78,,,,
2056,8/4/2023 22:34,22.73,,,,
2057,8/4/2023 22:35,22.78,,,,
2058,8/4/2023 22:36,22.78,,,,
2059,8/4/2023 22:37,22.78,,,,
2060,8/4/2023 22:38,22.82,,,,
2061,8/4/2023 22:39,22.82,,,,
2062,8/4/2023 22:40,22.78,,,,
2063,8/4/2023 22:41,22.78,,,,
2064,8/4/2023 22:42,22.78,,,,
2065,8/4/2023 22:43,22.78,,,,
2066,8/4/2023 22:44,22.73,,,,
2067,8/4/2023 22:45,22.65,,,,
2068,8/4/2023 22:46,22.69,,,,
2069,8/4/2023 22:47,22.78,,,,
2070,8/4/2023 22:48,22.69,,,,
2071,8/4/2023 22:49,22.69,,,,
2072,8/4/2023 22:50,22.69,,,,
2073,8/4/2023 22:51,22.73,,,,
2074,8/4/2023 22:52,22.69,,,,
2075,8/4/2023 22:53,22.69,,,,
2076,8/4/2023 22:54,22.73,,,,
2077,8/4/2023 22:55,22.73,,,,
2078,8/4/2023 22:56,22.73,,,,
2079,8/4/2023 22:57,22.78,,,,
2080,8/4/2023 22:58,22.73,,,,
2081,8/4/2023 22:59,22.78,,,,
2082,8/4/2023 23:00,22.69,,,,
2083,8/4/2023 23:01,22.78,,,,
2084,8/4/2023 23:02,22.73,,,,
2085,8/4/2023 23:03,22.78,,,,
2086,8/4/2023 23:04,22.78,,,,
2087,8/4/2023 23:05,22.73,,,,
2088,8/4/2023 23:06,22.78,,,,
2089,8/4/2023 23:07,22.82,,,,
2090,8/4/2023 23:08,22.82,,,,
2091,8/4/2023 23:09,22.82,,,,
2092,8/4/2023 23:10,22.78,,,,
2093,8/4/2023 23:11,22.82,,,,
2094,8/4/2023 23:12,22.82,,,,
2095,8/4/2023 23:13,22.82,,,,
2096,8/4/2023 23:14,22.82,,,,
2097,8/4/2023 23:15,22.82,,,,
2098,8/4/2023 23:16,22.82,,,,
2099,8/4/2023 23:17,22.82,,,,
2100,8/4/2023 23:18,22.73,,,,
2101,8/4/2023 23:19,22.73,,,,
2102,8/4/2023 23:20,22.69,,,,
2103,8/4/2023 23:21,22.69,,,,
2104,8/4/2023 23:22,22.65,,,,
2105,8/4/2023 23:23,22.69,,,,
2106,8/4/2023 23:24,22.65,,,,
2107,8/4/2023 23:25,22.65,,,,
2108,8/4/2023 23:26,22.69,,,,
2109,8/4/2023 23:27,22.69,,,,
2110,8/4/2023 23:28,22.65,,,,
2111,8/4/2023 23:29,22.69,,,,
2112,8/4/2023 23:30,22.69,,,,
2113,8/4/2023 23:31,22.69,,,,
2114,8/4/2023 23:32,22.69,,,,
2115,8/4/2023 23:33,22.69,,,,
2116,8/4/2023 23:34,22.65,,,,
2117,8/4/2023 23:35,22.69,,,,
2118,8/4/2023 23:36,22.69,,,,
2119,8/4/2023 23:37,22.69,,,,
2120,8/4/2023 23:38,22.69,,,,
2121,8/4/2023 23:39,22.69,,,,
2122,8/4/2023 23:40,22.73,,,,
2123,8/4/2023 23:41,22.69,,,,
2124,8/4/2023 23:42,22.73,,,,
2125,8/4/2023 23:43,22.73,,,,
2126,8/4/2023 23:44,22.73,,,,
2127,8/4/2023 23:45,22.73,,,,
2128,8/4/2023 23:46,22.73,,,,
2129,8/4/2023 23:47,22.78,,,,
2130,8/4/2023 23:48,22.78,,,,
2131,8/4/2023 23:49,22.78,,,,
2132,8/4/2023 23:50,22.78,,,,
2133,8/4/2023 23:51,22.78,,,,
2134,8/4/2023 23:52,22.78,,,,
2135,8/4/2023 23:53,22.78,,,,
2136,8/4/2023 23:54,22.78,,,,
2137,8/4/2023 23:55,22.78,,,,
2138,8/4/2023 23:56,22.78,,,,
2139,8/4/2023 23:57,22.82,,,,
2140,8/4/2023 23:58,22.78,,,,
2141,8/4/2023 23:59,22.78,,,,
2142,8/5/2023 0:00,22.78,,,,
2143,8/5/2023 0:01,22.82,,,,
2144,8/5/2023 0:02,22.78,,,,
2145,8/5/2023 0:03,22.78,,,,
2146,8/5/2023 0:04,22.82,,,,
2147,8/5/2023 0:05,22.78,,,,
2148,8/5/2023 0:06,22.78,,,,
2149,8/5/2023 0:07,22.82,,,,
2150,8/5/2023 0:08,22.78,,,,
2151,8/5/2023 0:09,22.78,,,,
2152,8/5/2023 0:10,22.73,,,,
2153,8/5/2023 0:11,22.73,,,,
2154,8/5/2023 0:12,22.69,,,,
2155,8/5/2023 0:13,22.69,,,,
2156,8/5/2023 0:14,22.65,,,,
2157,8/5/2023 0:15,22.69,,,,
2158,8/5/2023 0:16,22.65,,,,
2159,8/5/2023 0:17,22.65,,,,
2160,8/5/2023 0:18,22.65,,,,
2161,8/5/2023 0:19,22.61,,,,
2162,8/5/2023 0:20,22.69,,,,
2163,8/5/2023 0:21,22.69,,,,
2164,8/5/2023 0:22,22.69,,,,
2165,8/5/2023 0:23,22.69,,,,
2166,8/5/2023 0:24,22.69,,,,
2167,8/5/2023 0:25,22.69,,,,
2168,8/5/2023 0:26,22.65,,,,
2169,8/5/2023 0:27,22.65,,,,
2170,8/5/2023 0:28,22.69,,,,
2171,8/5/2023 0:29,22.69,,,,
2172,8/5/2023 0:30,22.69,,,,
2173,8/5/2023 0:31,22.73,,,,
2174,8/5/2023 0:32,22.69,,,,
2175,8/5/2023 0:33,22.69,,,,
2176,8/5/2023 0:34,22.69,,,,
2177,8/5/2023 0:35,22.69,,,,
2178,8/5/2023 0:36,22.69,,,,
2179,8/5/2023 0:37,22.69,,,,
2180,8/5/2023 0:38,22.69,,,,
2181,8/5/2023 0:39,22.73,,,,
2182,8/5/2023 0:40,22.69,,,,
2183,8/5/2023 0:41,22.69,,,,
2184,8/5/2023 0:42,22.69,,,,
2185,8/5/2023 0:43,22.73,,,,
2186,8/5/2023 0:44,22.69,,,,
2187,8/5/2023 0:45,22.73,,,,
2188,8/5/2023 0:46,22.73,,,,
2189,8/5/2023 0:47,22.73,,,,
2190,8/5/2023 0:48,22.73,,,,
2191,8/5/2023 0:49,22.73,,,,
2192,8/5/2023 0:50,22.73,,,,
2193,8/5/2023 0:51,22.78,,,,
2194,8/5/2023 0:52,22.78,,,,
2195,8/5/2023 0:53,22.78,,,,
2196,8/5/2023 0:54,22.73,,,,
2197,8/5/2023 0:55,22.78,,,,
2198,8/5/2023 0:56,22.78,,,,
2199,8/5/2023 0:57,22.78,,,,
2200,8/5/2023 0:58,22.78,,,,
2201,8/5/2023 0:59,22.78,,,,
2202,8/5/2023 1:00,22.78,,,,
2203,8/5/2023 1:01,22.82,,,,
2204,8/5/2023 1:02,22.82,,,,
2205,8/5/2023 1:03,22.73,,,,
2206,8/5/2023 1:04,22.73,,,,
2207,8/5/2023 1:05,22.82,,,,
2208,8/5/2023 1:06,22.78,,,,
2209,8/5/2023 1:07,22.78,,,,
2210,8/5/2023 1:08,22.78,,,,
2211,8/5/2023 1:09,22.73,,,,
2212,8/5/2023 1:10,22.73,,,,
2213,8/5/2023 1:11,22.78,,,,
2214,8/5/2023 1:12,22.82,,,,
2215,8/5/2023 1:13,22.78,,,,
2216,8/5/2023 1:14,22.78,,,,
2217,8/5/2023 1:15,22.82,,,,
2218,8/5/2023 1:16,22.82,,,,
2219,8/5/2023 1:17,22.82,,,,
2220,8/5/2023 1:18,22.82,,,,
2221,8/5/2023 1:19,22.86,,,,
2222,8/5/2023 1:20,22.86,,,,
2223,8/5/2023 1:21,22.86,,,,
2224,8/5/2023 1:22,22.86,,,,
2225,8/5/2023 1:23,22.91,,,,
2226,8/5/2023 1:24,22.91,,,,
2227,8/5/2023 1:25,22.91,,,,
2228,8/5/2023 1:26,22.91,,,,
2229,8/5/2023 1:27,22.91,,,,
2230,8/5/2023 1:28,22.91,,,,
2231,8/5/2023 1:29,22.91,,,,
2232,8/5/2023 1:30,22.99,,,,
2233,8/5/2023 1:31,22.95,,,,
2234,8/5/2023 1:32,22.91,,,,
2235,8/5/2023 1:33,22.91,,,,
2236,8/5/2023 1:34,22.86,,,,
2237,8/5/2023 1:35,22.82,,,,
2238,8/5/2023 1:36,22.82,,,,
2239,8/5/2023 1:37,22.78,,,,
2240,8/5/2023 1:38,22.78,,,,
2241,8/5/2023 1:39,22.73,,,,
2242,8/5/2023 1:40,22.69,,,,
2243,8/5/2023 1:41,22.73,,,,
2244,8/5/2023 1:42,22.69,,,,
2245,8/5/2023 1:43,22.73,,,,
2246,8/5/2023 1:44,22.73,,,,
2247,8/5/2023 1:45,22.78,,,,
2248,8/5/2023 1:46,22.73,,,,
2249,8/5/2023 1:47,22.73,,,,
2250,8/5/2023 1:48,22.73,,,,
2251,8/5/2023 1:49,22.78,,,,
2252,8/5/2023 1:50,22.78,,,,
2253,8/5/2023 1:51,22.78,,,,
2254,8/5/2023 1:52,22.78,,,,
2255,8/5/2023 1:53,22.78,,,,
2256,8/5/2023 1:54,22.82,,,,
2257,8/5/2023 1:55,22.82,,,,
2258,8/5/2023 1:56,22.82,,,,
2259,8/5/2023 1:57,22.78,,,,
2260,8/5/2023 1:58,22.82,,,,
2261,8/5/2023 1:59,22.86,,,,
2262,8/5/2023 2:00,22.82,,,,
2263,8/5/2023 2:01,22.86,,,,
2264,8/5/2023 2:02,22.86,,,,
2265,8/5/2023 2:03,22.86,,,,
2266,8/5/2023 2:04,22.86,,,,
2267,8/5/2023 2:05,22.86,,,,
2268,8/5/2023 2:06,22.86,,,,
2269,8/5/2023 2:07,22.95,,,,
2270,8/5/2023 2:08,22.91,,,,
2271,8/5/2023 2:09,22.91,,,,
2272,8/5/2023 2:10,22.91,,,,
2273,8/5/2023 2:11,22.91,,,,
2274,8/5/2023 2:12,22.95,,,,
2275,8/5/2023 2:13,22.91,,,,
2276,8/5/2023 2:14,22.91,,,,
2277,8/5/2023 2:15,22.86,,,,
2278,8/5/2023 2:16,22.91,,,,
2279,8/5/2023 2:17,22.86,,,,
2280,8/5/2023 2:18,22.82,,,,
2281,8/5/2023 2:19,22.82,,,,
2282,8/5/2023 2:20,22.78,,,,
2283,8/5/2023 2:21,22.78,,,,
2284,8/5/2023 2:22,22.78,,,,
2285,8/5/2023 2:23,22.78,,,,
2286,8/5/2023 2:24,22.82,,,,
2287,8/5/2023 2:25,22.82,,,,
2288,8/5/2023 2:26,22.78,,,,
2289,8/5/2023 2:27,22.78,,,,
2290,8/5/2023 2:28,22.82,,,,
2291,8/5/2023 2:29,22.82,,,,
2292,8/5/2023 2:30,22.82,,,,
2293,8/5/2023 2:31,22.82,,,,
2294,8/5/2023 2:32,22.82,,,,
2295,8/5/2023 2:33,22.82,,,,
2296,8/5/2023 2:34,22.91,,,,
2297,8/5/2023 2:35,22.86,,,,
2298,8/5/2023 2:36,22.82,,,,
2299,8/5/2023 2:37,22.86,,,,
2300,8/5/2023 2:38,22.86,,,,
2301,8/5/2023 2:39,22.86,,,,
2302,8/5/2023 2:40,22.86,,,,
2303,8/5/2023 2:41,22.86,,,,
2304,8/5/2023 2:42,22.86,,,,
2305,8/5/2023 2:43,22.82,,,,
2306,8/5/2023 2:44,22.82,,,,
2307,8/5/2023 2:45,22.86,,,,
2308,8/5/2023 2:46,22.82,,,,
2309,8/5/2023 2:47,22.82,,,,
2310,8/5/2023 2:48,22.86,,,,
2311,8/5/2023 2:49,22.82,,,,
2312,8/5/2023 2:50,22.82,,,,
2313,8/5/2023 2:51,22.82,,,,
2314,8/5/2023 2:52,22.86,,,,
2315,8/5/2023 2:53,22.82,,,,
2316,8/5/2023 2:54,22.82,,,,
2317,8/5/2023 2:55,22.82,,,,
2318,8/5/2023 2:56,22.82,,,,
2319,8/5/2023 2:57,22.82,,,,
2320,8/5/2023 2:58,22.82,,,,
2321,8/5/2023 2:59,22.82,,,,
2322,8/5/2023 3:00,22.86,,,,
2323,8/5/2023 3:01,22.86,,,,
2324,8/5/2023 3:02,22.86,,,,
2325,8/5/2023 3:03,22.86,,,,
2326,8/5/2023 3:04,22.82,,,,
2327,8/5/2023 3:05,22.82,,,,
2328,8/5/2023 3:06,22.82,,,,
2329,8/5/2023 3:07,22.91,,,,
2330,8/5/2023 3:08,22.86,,,,
2331,8/5/2023 3:09,22.86,,,,
2332,8/5/2023 3:10,22.86,,,,
2333,8/5/2023 3:11,22.86,,,,
2334,8/5/2023 3:12,22.86,,,,
2335,8/5/2023 3:13,22.86,,,,
2336,8/5/2023 3:14,22.91,,,,
2337,8/5/2023 3:15,22.86,,,,
2338,8/5/2023 3:16,22.91,,,,
2339,8/5/2023 3:17,22.91,,,,
2340,8/5/2023 3:18,22.91,,,,
2341,8/5/2023 3:19,22.86,,,,
2342,8/5/2023 3:20,22.86,,,,
2343,8/5/2023 3:21,22.86,,,,
2344,8/5/2023 3:22,22.82,,,,
2345,8/5/2023 3:23,22.91,,,,
2346,8/5/2023 3:24,22.86,,,,
2347,8/5/2023 3:25,22.86,,,,
2348,8/5/2023 3:26,22.86,,,,
2349,8/5/2023 3:27,22.86,,,,
2350,8/5/2023 3:28,22.86,,,,
