"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
6604,03/29/23 01:51:35 AM,3.279,95.702,,
6605,03/29/23 01:52:35 AM,3.365,95.726,,
6606,03/29/23 01:53:35 AM,3.365,95.580,,
6607,03/29/23 01:54:35 AM,3.279,95.702,,
6608,03/29/23 01:55:35 AM,3.279,95.873,,
6609,03/29/23 01:56:35 AM,3.322,95.775,,
6610,03/29/23 01:57:35 AM,3.322,95.702,,
6611,03/29/23 01:58:35 AM,3.236,95.751,,
6612,03/29/23 01:59:35 AM,3.193,95.775,,
6613,03/29/23 02:00:35 AM,3.193,95.849,,
6614,03/29/23 02:01:35 AM,3.150,95.800,,
6615,03/29/23 02:02:35 AM,3.108,96.068,,
6616,03/29/23 02:03:35 AM,3.022,96.142,,
6617,03/29/23 02:04:35 AM,2.979,96.068,,
6618,03/29/23 02:05:35 AM,2.979,96.361,,
6619,03/29/23 02:06:35 AM,2.936,96.313,,
6620,03/29/23 02:07:35 AM,2.850,96.313,,
6621,03/29/23 02:08:35 AM,2.936,96.288,,
6622,03/29/23 02:09:35 AM,2.850,96.459,,
6623,03/29/23 02:10:35 AM,2.893,96.410,,
6624,03/29/23 02:11:35 AM,2.850,96.801,,
6625,03/29/23 02:12:35 AM,2.893,97.070,,
6626,03/29/23 02:13:35 AM,2.979,96.679,,
6627,03/29/23 02:14:35 AM,2.850,96.532,,
6628,03/29/23 02:15:35 AM,2.764,96.630,,
6629,03/29/23 02:16:35 AM,2.807,96.801,,
6630,03/29/23 02:17:35 AM,2.807,96.581,,
6631,03/29/23 02:18:35 AM,2.764,96.679,,
6632,03/29/23 02:19:35 AM,2.807,96.703,,
6633,03/29/23 02:20:35 AM,2.850,96.850,,
6634,03/29/23 02:21:35 AM,2.807,96.899,,
6635,03/29/23 02:22:35 AM,2.893,96.972,,
6636,03/29/23 02:23:35 AM,2.850,96.874,,
6637,03/29/23 02:24:35 AM,2.807,96.728,,
6638,03/29/23 02:25:35 AM,2.807,96.703,,
6639,03/29/23 02:26:35 AM,2.764,96.899,,
6640,03/29/23 02:27:35 AM,2.807,97.143,,
6641,03/29/23 02:28:35 AM,2.807,96.947,,
6642,03/29/23 02:29:35 AM,2.807,96.996,,
6643,03/29/23 02:30:35 AM,2.764,96.947,,
6644,03/29/23 02:31:35 AM,2.721,96.923,,
6645,03/29/23 02:32:35 AM,2.721,96.947,,
6646,03/29/23 02:33:35 AM,2.636,97.070,,
6647,03/29/23 02:34:35 AM,2.679,97.094,,
6648,03/29/23 02:35:35 AM,2.636,97.094,,
6649,03/29/23 02:36:35 AM,2.636,97.363,,
6650,03/29/23 02:37:35 AM,2.636,97.363,,
6651,03/29/23 02:38:35 AM,2.636,97.460,,
6652,03/29/23 02:39:35 AM,2.636,97.289,,
6653,03/29/23 02:40:35 AM,2.593,97.338,,
6654,03/29/23 02:41:35 AM,2.636,97.582,,
6655,03/29/23 02:42:35 AM,2.636,97.485,,
6656,03/29/23 02:43:35 AM,2.679,97.436,,
6657,03/29/23 02:44:35 AM,2.636,97.289,,
6658,03/29/23 02:45:35 AM,2.550,97.265,,
6659,03/29/23 02:46:35 AM,2.464,97.265,,
6660,03/29/23 02:47:35 AM,2.421,97.411,,
6661,03/29/23 02:48:35 AM,2.421,97.387,,
6662,03/29/23 02:49:35 AM,2.421,97.460,,
6663,03/29/23 02:50:35 AM,2.421,97.387,,
6664,03/29/23 02:51:35 AM,2.421,97.387,,
6665,03/29/23 02:52:35 AM,2.421,97.387,,
6666,03/29/23 02:53:35 AM,2.292,97.216,,
6667,03/29/23 02:54:35 AM,2.249,97.216,,
6668,03/29/23 02:55:35 AM,2.249,97.338,,
6669,03/29/23 02:56:35 AM,2.207,97.387,,
6670,03/29/23 02:57:35 AM,2.164,97.485,,
6671,03/29/23 02:58:35 AM,2.164,97.387,,
6672,03/29/23 02:59:35 AM,2.164,97.411,,
6673,03/29/23 03:00:35 AM,2.164,97.436,,
6674,03/29/23 03:01:35 AM,2.121,97.680,,
6675,03/29/23 03:02:35 AM,2.164,97.656,,
6676,03/29/23 03:03:35 AM,2.207,97.607,,
6677,03/29/23 03:04:35 AM,2.207,97.582,,
6678,03/29/23 03:05:35 AM,2.164,97.558,,
6679,03/29/23 03:06:35 AM,2.121,97.753,,
6680,03/29/23 03:07:35 AM,2.335,97.875,,
6681,03/29/23 03:08:35 AM,2.292,97.656,,
6682,03/29/23 03:09:35 AM,2.249,97.582,,
6683,03/29/23 03:10:35 AM,2.207,97.705,,
6684,03/29/23 03:11:35 AM,2.249,97.656,,
6685,03/29/23 03:12:35 AM,2.207,97.778,,
6686,03/29/23 03:13:35 AM,2.164,97.631,,
6687,03/29/23 03:14:35 AM,2.164,97.656,,
6688,03/29/23 03:15:35 AM,2.121,97.753,,
6689,03/29/23 03:16:35 AM,2.121,97.827,,
6690,03/29/23 03:17:35 AM,2.164,97.973,,
6691,03/29/23 03:18:35 AM,2.121,97.802,,
6692,03/29/23 03:19:35 AM,2.121,97.753,,
6693,03/29/23 03:20:35 AM,2.121,97.924,,
6694,03/29/23 03:21:35 AM,2.164,97.949,,
6695,03/29/23 03:22:35 AM,2.121,97.778,,
6696,03/29/23 03:23:35 AM,2.078,97.705,,
6697,03/29/23 03:24:35 AM,2.121,97.827,,
6698,03/29/23 03:25:35 AM,2.078,97.729,,
6699,03/29/23 03:26:35 AM,2.035,97.851,,
6700,03/29/23 03:27:35 AM,2.121,97.973,,
6701,03/29/23 03:28:35 AM,2.078,97.924,,
6702,03/29/23 03:29:35 AM,2.035,97.851,,
6703,03/29/23 03:30:35 AM,2.035,97.827,,
6704,03/29/23 03:31:35 AM,1.949,97.900,,
6705,03/29/23 03:32:35 AM,2.078,98.095,,
6706,03/29/23 03:33:35 AM,1.992,97.973,,
6707,03/29/23 03:34:35 AM,2.035,97.900,,
6708,03/29/23 03:35:35 AM,1.949,97.924,,
6709,03/29/23 03:36:35 AM,1.992,98.071,,
6710,03/29/23 03:37:35 AM,1.906,97.802,,
6711,03/29/23 03:38:35 AM,1.820,97.924,,
6712,03/29/23 03:39:35 AM,1.949,98.217,,
6713,03/29/23 03:40:35 AM,1.949,98.193,,
6714,03/29/23 03:41:35 AM,1.992,98.120,,
6715,03/29/23 03:42:35 AM,1.949,98.022,,
6716,03/29/23 03:43:35 AM,1.992,98.095,,
6717,03/29/23 03:44:35 AM,1.863,97.851,,
6718,03/29/23 03:45:35 AM,1.820,97.875,,
6719,03/29/23 03:46:35 AM,1.820,98.022,,
6720,03/29/23 03:47:35 AM,1.820,98.046,,
6721,03/29/23 03:48:35 AM,1.692,97.998,,
6722,03/29/23 03:49:35 AM,1.606,97.949,,
6723,03/29/23 03:50:35 AM,1.649,97.924,,
6724,03/29/23 03:51:35 AM,1.563,97.973,,
6725,03/29/23 03:52:35 AM,1.563,97.900,,
6726,03/29/23 03:53:35 AM,1.520,98.046,,
6727,03/29/23 03:54:35 AM,1.606,98.120,,
6728,03/29/23 03:55:35 AM,1.477,98.095,,
6729,03/29/23 03:56:35 AM,1.563,98.120,,
6730,03/29/23 03:57:35 AM,1.520,98.046,,
6731,03/29/23 03:58:35 AM,1.520,98.120,,
6732,03/29/23 03:59:35 AM,1.606,98.046,,
6733,03/29/23 04:00:35 AM,1.477,97.973,,
6734,03/29/23 04:01:35 AM,1.391,97.924,,
6735,03/29/23 04:02:35 AM,1.391,97.998,,
6736,03/29/23 04:03:35 AM,1.520,98.462,,
6737,03/29/23 04:04:35 AM,1.477,98.217,,
6738,03/29/23 04:05:35 AM,1.563,98.462,,
6739,03/29/23 04:06:35 AM,1.563,98.291,,
6740,03/29/23 04:07:35 AM,1.563,98.364,,
6741,03/29/23 04:08:35 AM,1.649,98.388,,
6742,03/29/23 04:09:35 AM,1.692,98.339,,
6743,03/29/23 04:10:35 AM,1.649,98.364,,
6744,03/29/23 04:11:35 AM,1.692,98.266,,
6745,03/29/23 04:12:35 AM,1.606,98.315,,
6746,03/29/23 04:13:35 AM,1.778,98.535,,
6747,03/29/23 04:14:35 AM,1.735,98.193,,
6748,03/29/23 04:15:35 AM,1.692,98.144,,
6749,03/29/23 04:16:35 AM,1.649,98.242,,
6750,03/29/23 04:17:35 AM,1.692,98.217,,
6751,03/29/23 04:18:35 AM,1.649,98.242,,
6752,03/29/23 04:19:35 AM,1.649,98.193,,
6753,03/29/23 04:20:35 AM,1.649,98.242,,
6754,03/29/23 04:21:35 AM,1.606,98.217,,
6755,03/29/23 04:22:35 AM,1.606,98.193,,
6756,03/29/23 04:23:35 AM,1.606,98.266,,
6757,03/29/23 04:24:35 AM,1.692,98.168,,
6758,03/29/23 04:25:35 AM,1.692,98.291,,
6759,03/29/23 04:26:35 AM,1.692,98.315,,
6760,03/29/23 04:27:35 AM,1.735,98.388,,
6761,03/29/23 04:28:35 AM,1.820,98.388,,
6762,03/29/23 04:29:35 AM,1.820,98.437,,
6763,03/29/23 04:30:35 AM,1.906,98.364,,
6764,03/29/23 04:31:35 AM,1.906,98.291,,
6765,03/29/23 04:32:35 AM,1.863,98.193,,
6766,03/29/23 04:33:35 AM,1.820,98.071,,
6767,03/29/23 04:34:35 AM,1.778,98.168,,
6768,03/29/23 04:35:35 AM,1.820,98.120,,
6769,03/29/23 04:36:35 AM,1.735,98.144,,
6770,03/29/23 04:37:35 AM,1.778,98.242,,
6771,03/29/23 04:38:35 AM,1.863,98.364,,
6772,03/29/23 04:39:35 AM,1.949,98.339,,
6773,03/29/23 04:40:35 AM,1.949,98.315,,
6774,03/29/23 04:41:35 AM,1.992,98.339,,
6775,03/29/23 04:42:35 AM,1.992,98.339,,
6776,03/29/23 04:43:35 AM,2.078,98.339,,
6777,03/29/23 04:44:35 AM,2.078,98.217,,
6778,03/29/23 04:45:35 AM,2.121,98.339,,
6779,03/29/23 04:46:35 AM,2.207,98.315,,
6780,03/29/23 04:47:35 AM,2.249,98.388,,
6781,03/29/23 04:48:35 AM,2.292,98.266,,
6782,03/29/23 04:49:35 AM,2.335,98.144,,
6783,03/29/23 04:50:35 AM,2.292,98.095,,
6784,03/29/23 04:51:35 AM,2.335,98.266,,
6785,03/29/23 04:52:35 AM,2.421,98.193,,
6786,03/29/23 04:53:35 AM,2.507,98.462,,
6787,03/29/23 04:54:35 AM,2.679,98.315,,
6788,03/29/23 04:55:35 AM,2.721,98.291,,
6789,03/29/23 04:56:35 AM,2.807,98.242,,
6790,03/29/23 04:57:35 AM,2.850,98.144,,
6791,03/29/23 04:58:35 AM,2.979,98.242,,
6792,03/29/23 04:59:35 AM,3.022,98.193,,
6793,03/29/23 05:00:35 AM,3.108,98.120,,
6794,03/29/23 05:01:35 AM,3.150,98.095,,
6795,03/29/23 05:02:35 AM,3.236,97.973,,
6796,03/29/23 05:03:35 AM,3.322,97.949,,
6797,03/29/23 05:04:35 AM,3.451,97.949,,
6798,03/29/23 05:05:35 AM,3.622,98.022,,
6799,03/29/23 05:06:35 AM,3.794,97.973,,
6800,03/29/23 05:07:35 AM,4.008,97.778,,
6801,03/29/23 05:08:35 AM,4.180,97.582,,
6802,03/29/23 05:09:35 AM,4.395,97.411,,
6803,03/29/23 05:10:35 AM,4.566,97.289,,
6804,03/29/23 05:11:35 AM,4.781,96.728,,
6805,03/29/23 05:12:35 AM,4.995,97.070,,
6806,03/29/23 05:13:35 AM,5.167,96.239,,
6807,03/29/23 05:14:35 AM,5.338,95.922,,
6808,03/29/23 05:15:35 AM,5.467,95.751,,
6809,03/29/23 05:16:35 AM,5.553,95.067,,
6810,03/29/23 05:17:35 AM,5.767,94.505,,
6811,03/29/23 05:18:35 AM,5.853,93.748,,
6812,03/29/23 05:19:35 AM,5.982,94.139,,
6813,03/29/23 05:20:35 AM,6.153,92.845,,
6814,03/29/23 05:21:35 AM,6.196,91.966,,
6815,03/29/23 05:22:35 AM,6.282,90.842,,
6816,03/29/23 05:23:35 AM,6.239,90.110,,
6817,03/29/23 05:24:35 AM,6.325,90.476,,
6818,03/29/23 05:25:35 AM,6.411,88.498,,
6819,03/29/23 05:26:35 AM,6.454,88.352,,
6820,03/29/23 05:27:35 AM,6.582,87.888,,
6821,03/29/23 05:28:35 AM,6.668,89.548,,
6822,03/29/23 05:29:35 AM,6.840,89.719,,
6823,03/29/23 05:30:35 AM,6.926,87.717,,
6824,03/29/23 05:31:35 AM,7.226,88.669,,
6825,03/29/23 05:32:35 AM,7.312,87.888,,
6826,03/29/23 05:33:35 AM,7.569,87.521,,
6827,03/29/23 05:34:35 AM,7.698,87.302,,
6828,03/29/23 05:35:35 AM,7.869,85.690,,
6829,03/29/23 05:36:35 AM,7.912,85.910,,
6830,03/29/23 05:37:35 AM,7.869,84.444,,
6831,03/29/23 05:38:35 AM,7.869,85.031,,
6832,03/29/23 05:39:35 AM,7.912,86.496,,
6833,03/29/23 05:40:35 AM,7.784,86.422,,
6834,03/29/23 05:41:35 AM,7.955,86.276,,
6835,03/29/23 05:42:35 AM,8.170,85.763,,
6836,03/29/23 05:43:35 AM,8.256,85.885,,
6837,03/29/23 05:44:35 AM,8.470,85.690,,
6838,03/29/23 05:45:35 AM,8.341,84.151,,
6839,03/29/23 05:46:35 AM,8.213,81.954,,
6840,03/29/23 05:47:35 AM,8.298,84.054,,
6841,03/29/23 05:48:35 AM,8.341,84.396,,
6842,03/29/23 05:49:35 AM,8.470,84.835,,
6843,03/29/23 05:50:35 AM,8.727,84.249,,
6844,03/29/23 05:51:35 AM,8.942,83.858,,
6845,03/29/23 05:52:35 AM,9.114,82.198,,
6846,03/29/23 05:53:35 AM,9.028,83.272,,
6847,03/29/23 05:54:35 AM,8.985,82.882,,
6848,03/29/23 05:55:35 AM,9.028,82.076,,
6849,03/29/23 05:56:35 AM,9.114,82.125,,
6850,03/29/23 05:57:35 AM,9.156,82.393,,
6851,03/29/23 05:58:35 AM,9.242,82.662,,
6852,03/29/23 05:59:35 AM,9.328,80.952,,
6853,03/29/23 06:00:35 AM,9.414,81.123,,
6854,03/29/23 06:01:35 AM,9.242,78.779,,
6855,03/29/23 06:02:35 AM,9.371,81.343,,
6856,03/29/23 06:03:35 AM,9.500,81.514,,
6857,03/29/23 06:04:35 AM,9.543,80.366,,
6858,03/29/23 06:05:35 AM,9.585,81.514,,
6859,03/29/23 06:06:35 AM,9.628,79.560,,
6860,03/29/23 06:07:35 AM,9.585,76.117,,
6861,03/29/23 06:08:35 AM,9.714,78.388,,
6862,03/29/23 06:09:35 AM,9.757,76.923,,
6863,03/29/23 06:10:35 AM,9.671,79.609,,
6864,03/29/23 06:11:35 AM,9.757,79.976,,
6865,03/29/23 06:12:35 AM,9.757,75.360,,
6866,03/29/23 06:13:35 AM,9.886,78.730,,
6867,03/29/23 06:14:35 AM,10.014,78.413,,
6868,03/29/23 06:15:35 AM,10.229,79.219,,
6869,03/29/23 06:16:35 AM,10.100,78.706,,
6870,03/29/23 06:17:35 AM,10.401,75.922,,
6871,03/29/23 06:18:35 AM,10.486,76.777,,
6872,03/29/23 06:19:35 AM,10.658,78.828,,
6873,03/29/23 06:20:35 AM,10.830,77.705,,
6874,03/29/23 06:21:35 AM,10.872,75.433,,
6875,03/29/23 06:22:35 AM,10.915,72.869,,
6876,03/29/23 06:23:35 AM,10.830,70.452,,
6877,03/29/23 06:24:35 AM,10.787,74.383,,
6878,03/29/23 06:25:35 AM,10.915,69.060,,
6879,03/29/23 06:26:35 AM,10.872,72.357,,
6880,03/29/23 06:27:35 AM,11.001,72.088,,
6881,03/29/23 06:28:35 AM,11.087,71.526,,
6882,03/29/23 06:29:35 AM,11.259,70.403,,
6883,03/29/23 06:30:35 AM,11.087,74.823,,
6884,03/29/23 06:31:35 AM,11.216,72.967,,
6885,03/29/23 06:32:35 AM,11.130,70.427,,
6886,03/29/23 06:33:35 AM,11.387,74.164,,
6887,03/29/23 06:34:35 AM,11.430,74.701,,
6888,03/29/23 06:35:35 AM,11.387,72.405,,
6889,03/29/23 06:36:35 AM,11.688,74.823,,
6890,03/29/23 06:37:35 AM,11.902,69.792,,
6891,03/29/23 06:38:35 AM,11.902,70.696,,
6892,03/29/23 06:39:35 AM,12.117,72.039,,
6893,03/29/23 06:40:35 AM,12.159,67.497,,
6894,03/29/23 06:41:35 AM,11.859,62.735,,
6895,03/29/23 06:42:35 AM,11.816,63.321,,
6896,03/29/23 06:43:35 AM,11.173,60.195,,
6897,03/29/23 06:44:35 AM,10.915,63.907,,
6898,03/29/23 06:45:35 AM,11.044,65.739,,
6899,03/29/23 06:46:35 AM,11.344,68.571,,
6900,03/29/23 06:47:35 AM,11.387,63.321,,
6901,03/29/23 06:48:35 AM,11.730,63.419,,
6902,03/29/23 06:49:35 AM,11.988,63.248,,
6903,03/29/23 06:50:35 AM,11.773,55.531,,
6904,03/29/23 06:51:35 AM,11.087,58.193,,
6905,03/29/23 06:52:35 AM,11.044,60.171,,
6906,03/29/23 06:53:35 AM,11.173,67.375,,
6907,03/29/23 06:54:35 AM,11.516,64.811,,
6908,03/29/23 06:55:35 AM,11.559,56.361,,
6909,03/29/23 06:56:35 AM,11.344,60.000,,
6910,03/29/23 06:57:35 AM,11.173,59.536,,
6911,03/29/23 06:58:35 AM,11.301,66.886,,
6912,03/29/23 06:59:35 AM,11.173,59.585,,
6913,03/29/23 07:00:35 AM,11.387,65.739,,
6914,03/29/23 07:01:35 AM,11.730,64.786,,
6915,03/29/23 07:02:35 AM,11.945,65.177,,
6916,03/29/23 07:03:35 AM,11.859,59.243,,
6917,03/29/23 07:04:35 AM,11.988,64.811,,
6918,03/29/23 07:05:35 AM,12.417,65.983,,
6919,03/29/23 07:06:35 AM,12.159,57.167,,
6920,03/29/23 07:07:35 AM,11.859,57.802,,
6921,03/29/23 07:08:35 AM,12.031,59.121,,
6922,03/29/23 07:09:35 AM,11.902,54.652,,
6923,03/29/23 07:10:35 AM,11.773,62.149,,
6924,03/29/23 07:11:35 AM,11.688,51.282,,
6925,03/29/23 07:12:35 AM,11.688,58.291,,
6926,03/29/23 07:13:35 AM,11.688,54.750,,
6927,03/29/23 07:14:35 AM,11.688,54.896,,
6928,03/29/23 07:15:35 AM,11.645,53.504,,
6929,03/29/23 07:16:35 AM,11.602,52.430,,
6930,03/29/23 07:17:35 AM,11.559,53.382,,
6931,03/29/23 07:18:35 AM,11.602,55.409,,
6932,03/29/23 07:19:35 AM,11.773,54.774,,
6933,03/29/23 07:20:35 AM,11.645,46.667,,
6934,03/29/23 07:21:35 AM,11.516,52.747,,
6935,03/29/23 07:22:35 AM,11.859,54.603,,
6936,03/29/23 07:23:35 AM,12.159,55.531,,
6937,03/29/23 07:24:35 AM,12.117,51.136,,
6938,03/29/23 07:25:35 AM,12.074,51.380,,
6939,03/29/23 07:26:35 AM,12.460,49.817,,
6940,03/29/23 07:27:35 AM,12.245,45.885,,
6941,03/29/23 07:28:35 AM,12.159,46.056,,
6942,03/29/23 07:29:35 AM,12.117,46.276,,
6943,03/29/23 07:30:35 AM,12.117,47.570,,
6944,03/29/23 07:31:35 AM,12.331,48.913,,
6945,03/29/23 07:32:35 AM,12.374,43.248,,
6946,03/29/23 07:33:35 AM,12.374,46.764,,
6947,03/29/23 07:34:35 AM,12.460,48.303,,
6948,03/29/23 07:35:35 AM,12.546,48.376,,
6949,03/29/23 07:36:35 AM,12.674,47.302,,
6950,03/29/23 07:37:35 AM,13.017,54.408,,
6951,03/29/23 07:38:35 AM,13.318,44.469,,
6952,03/29/23 07:39:35 AM,13.146,44.420,,
6953,03/29/23 07:40:35 AM,13.189,46.081,,
6954,03/29/23 07:41:35 AM,13.404,49.597,,
6955,03/29/23 07:42:35 AM,13.404,52.015,,
6956,03/29/23 07:43:35 AM,13.661,49.524,,
6957,03/29/23 07:44:35 AM,13.489,43.858,,
6958,03/29/23 07:45:35 AM,13.189,44.176,,
6959,03/29/23 07:46:35 AM,13.189,44.957,,
6960,03/29/23 07:47:35 AM,13.189,45.885,,
6961,03/29/23 07:48:35 AM,13.361,43.761,,
6962,03/29/23 07:49:35 AM,13.103,43.932,,
6963,03/29/23 07:50:35 AM,13.060,41.807,,
6964,03/29/23 07:51:35 AM,12.975,40.733,,
6965,03/29/23 07:52:35 AM,13.318,44.298,,
6966,03/29/23 07:53:35 AM,13.275,45.104,,
6967,03/29/23 07:54:35 AM,13.446,44.835,,
6968,03/29/23 07:55:35 AM,13.661,46.227,,
6969,03/29/23 07:56:35 AM,13.833,43.370,,
6970,03/29/23 07:57:35 AM,13.876,45.690,,
6971,03/29/23 07:58:35 AM,13.704,42.442,,
6972,03/29/23 07:59:35 AM,13.661,44.054,,
6973,03/29/23 08:00:35 AM,13.575,41.880,,
6974,03/29/23 08:01:35 AM,13.318,42.491,,
6975,03/29/23 08:02:35 AM,13.404,40.635,,
6976,03/29/23 08:03:35 AM,13.275,40.122,,
6977,03/29/23 08:04:35 AM,13.189,39.951,,
6978,03/29/23 08:05:35 AM,13.146,44.127,,
6979,03/29/23 08:06:35 AM,13.146,38.852,,
6980,03/29/23 08:07:35 AM,13.232,39.365,,
6981,03/29/23 08:08:35 AM,13.361,41.001,,
6982,03/29/23 08:09:35 AM,13.318,38.120,,
6983,03/29/23 08:10:35 AM,13.318,42.833,,
6984,03/29/23 08:11:35 AM,13.575,42.442,,
6985,03/29/23 08:12:35 AM,13.661,41.074,,
6986,03/29/23 08:13:35 AM,13.489,42.344,,
6987,03/29/23 08:14:35 AM,13.489,43.516,,
6988,03/29/23 08:15:35 AM,13.661,42.930,,
6989,03/29/23 08:16:35 AM,13.446,43.370,,
6990,03/29/23 08:17:35 AM,13.318,43.956,,
6991,03/29/23 08:18:35 AM,13.318,45.568,,
6992,03/29/23 08:19:35 AM,13.318,40.537,,
6993,03/29/23 08:20:35 AM,13.232,42.442,,
6994,03/29/23 08:21:35 AM,13.103,41.270,,
6995,03/29/23 08:22:35 AM,12.674,39.414,,
6996,03/29/23 08:23:35 AM,12.331,42.759,,
6997,03/29/23 08:24:35 AM,12.760,43.394,,
6998,03/29/23 08:25:35 AM,13.275,44.005,,
6999,03/29/23 08:26:35 AM,13.747,44.591,,
7000,03/29/23 08:27:35 AM,13.876,44.908,,
7001,03/29/23 08:28:35 AM,14.133,37.192,,
7002,03/29/23 08:29:35 AM,14.219,37.534,,
7003,03/29/23 08:30:35 AM,14.133,40.342,,
7004,03/29/23 08:31:35 AM,14.262,44.298,,
7005,03/29/23 08:32:35 AM,14.347,45.079,,
7006,03/29/23 08:33:35 AM,14.605,44.640,,
7007,03/29/23 08:34:35 AM,14.691,38.486,,
7008,03/29/23 08:35:35 AM,14.734,38.584,,
7009,03/29/23 08:36:35 AM,14.734,39.292,,
7010,03/29/23 08:37:35 AM,14.819,38.706,,
7011,03/29/23 08:38:35 AM,14.605,36.361,,
7012,03/29/23 08:39:35 AM,14.390,38.974,,
7013,03/29/23 08:40:35 AM,14.648,42.369,,
7014,03/29/23 08:41:35 AM,14.734,41.001,,
7015,03/29/23 08:42:35 AM,14.862,42.198,,
7016,03/29/23 08:43:35 AM,15.034,37.460,,
7017,03/29/23 08:44:35 AM,15.034,38.217,,
7018,03/29/23 08:45:35 AM,14.648,37.705,,
7019,03/29/23 08:46:35 AM,14.734,38.095,,
7020,03/29/23 08:47:35 AM,14.776,41.465,,
7021,03/29/23 08:48:35 AM,14.691,37.534,,
7022,03/29/23 08:49:35 AM,14.691,40.195,,
7023,03/29/23 08:50:35 AM,14.648,40.049,,
7024,03/29/23 08:51:35 AM,14.476,36.899,,
7025,03/29/23 08:52:35 AM,14.519,39.902,,
7026,03/29/23 08:53:35 AM,14.648,38.315,,
7027,03/29/23 08:54:35 AM,14.691,39.560,,
7028,03/29/23 08:55:35 AM,14.819,33.431,,
7029,03/29/23 08:56:35 AM,14.776,36.557,,
7030,03/29/23 08:57:35 AM,14.734,38.559,,
7031,03/29/23 08:58:35 AM,14.862,38.926,,
7032,03/29/23 08:59:35 AM,14.862,36.728,,
7033,03/29/23 09:00:35 AM,15.034,33.846,,
7034,03/29/23 09:01:35 AM,14.819,34.945,,
7035,03/29/23 09:02:35 AM,14.776,36.557,,
7036,03/29/23 09:03:35 AM,14.991,37.827,,
7037,03/29/23 09:04:35 AM,15.034,35.775,,
7038,03/29/23 09:05:35 AM,15.120,38.486,,
7039,03/29/23 09:06:35 AM,15.163,39.219,,
7040,03/29/23 09:07:35 AM,15.163,38.877,,
7041,03/29/23 09:08:35 AM,15.034,34.872,,
7042,03/29/23 09:09:35 AM,14.905,35.507,,
7043,03/29/23 09:10:35 AM,14.862,35.287,,
7044,03/29/23 09:11:35 AM,14.991,36.166,,
7045,03/29/23 09:12:35 AM,14.776,34.676,,
7046,03/29/23 09:13:35 AM,14.648,37.021,,
7047,03/29/23 09:14:35 AM,14.734,36.142,,
7048,03/29/23 09:15:35 AM,14.948,39.414,,
7049,03/29/23 09:16:35 AM,14.948,38.486,,
7050,03/29/23 09:17:35 AM,14.691,34.530,,
7051,03/29/23 09:18:35 AM,14.562,34.579,,
7052,03/29/23 09:19:35 AM,14.519,35.409,,
7053,03/29/23 09:20:35 AM,14.648,35.385,,
7054,03/29/23 09:21:35 AM,14.476,35.165,,
7055,03/29/23 09:22:35 AM,14.519,34.652,,
7056,03/29/23 09:23:35 AM,14.390,36.435,,
7057,03/29/23 09:24:35 AM,14.605,36.532,,
7058,03/29/23 09:25:35 AM,14.562,34.505,,
7059,03/29/23 09:26:35 AM,14.476,34.823,,
7060,03/29/23 09:27:35 AM,14.390,35.751,,
7061,03/29/23 09:28:35 AM,14.262,33.236,,
7062,03/29/23 09:29:35 AM,14.390,34.359,,
7063,03/29/23 09:30:35 AM,14.691,39.756,,
7064,03/29/23 09:31:35 AM,14.862,36.850,,
7065,03/29/23 09:32:35 AM,14.862,37.778,,
7066,03/29/23 09:33:35 AM,14.905,34.676,,
7067,03/29/23 09:34:35 AM,14.819,32.991,,
7068,03/29/23 09:35:35 AM,14.605,33.578,,
7069,03/29/23 09:36:35 AM,14.691,33.748,,
7070,03/29/23 09:37:35 AM,14.519,34.310,,
7071,03/29/23 09:38:35 AM,14.605,33.944,,
7072,03/29/23 09:39:35 AM,14.691,37.363,,
7073,03/29/23 09:40:35 AM,14.691,35.043,,
7074,03/29/23 09:41:35 AM,14.390,30.965,,
7075,03/29/23 09:42:35 AM,14.347,34.750,,
7076,03/29/23 09:43:35 AM,14.476,36.777,,
7077,03/29/23 09:44:35 AM,14.519,33.553,,
7078,03/29/23 09:45:35 AM,14.476,31.697,,
7079,03/29/23 09:46:35 AM,14.390,32.894,,
7080,03/29/23 09:47:35 AM,14.562,33.333,,
7081,03/29/23 09:48:35 AM,14.519,33.016,,
7082,03/29/23 09:49:35 AM,14.433,31.575,,
7083,03/29/23 09:50:35 AM,14.262,32.454,,
7084,03/29/23 09:51:35 AM,14.433,35.116,,
7085,03/29/23 09:52:35 AM,14.390,34.701,,
7086,03/29/23 09:53:35 AM,14.390,33.162,,
7087,03/29/23 09:54:35 AM,14.219,33.138,,
7088,03/29/23 09:55:35 AM,13.876,31.087,,
7089,03/29/23 09:56:35 AM,13.833,32.991,,
7090,03/29/23 09:57:35 AM,13.961,34.286,,
7091,03/29/23 09:58:35 AM,13.961,33.309,,
7092,03/29/23 09:59:35 AM,14.176,33.138,,
7093,03/29/23 10:00:35 AM,14.390,33.431,,
7094,03/29/23 10:01:35 AM,14.519,32.869,,
7095,03/29/23 10:02:35 AM,14.476,33.040,,
7096,03/29/23 10:03:35 AM,14.605,33.309,,
7097,03/29/23 10:04:35 AM,14.562,30.867,,
7098,03/29/23 10:05:35 AM,14.562,30.403,,
